Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
03/22/2021,15:36,trade,Confirmed,ethereum,"0.8988164595638692","SLP","0x0000000000000000000000000000000000000000","0","USD","0.888060470563984
0.9754400314878341","ETH
ALCX","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f
0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","1574.52233370523799216
0","USD
USD",0.041254297,ETH,73.14345603803,USD,0x6307159ac247e1c5235bc2f248e513bb72ec80f2ab01b1fc6199b8ed51ed9a3c,https://etherscan.io/tx/0x6307159ac247e1c5235bc2f248e513bb72ec80f2ab01b1fc6199b8ed51ed9a3c,2021-03-22T18:36:27.000Z,"[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":898816459563869200,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":888060470563984000,""price"":1772.99,""recipient"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""},{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":975440031487834100,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/22/2021,15:26,send,Confirmed,ethereum,"","","","","","0.42754725","ETH","0xf79df1cfcc2e501e5a06aa159a38e8ba7f236c58","762.12862596","USD",0.005061,ETH,9.02153616,USD,0x5eecd02aee74b00d014043fc60379ce8b42773573e8364b6b7a72194a26255ef,https://etherscan.io/tx/0x5eecd02aee74b00d014043fc60379ce8b42773573e8364b6b7a72194a26255ef,2021-03-22T18:26:01.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":427547250000000000,""price"":1782.56,""recipient"":""0xf79df1cfcc2e501e5a06aa159a38e8ba7f236c58""}]"
03/22/2021,15:23,trade,Confirmed,ethereum,"1.592518625","ETH","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","2840.5754714125","USD","1.7552021986379364","ALCX","0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","0","USD",0.024994766,ETH,44.5831641142,USD,0x5c82f44c970376974d87cf403d5b4979ac47d57c28aa14891e19e2b4767f77ff,https://etherscan.io/tx/0x5c82f44c970376974d87cf403d5b4979ac47d57c28aa14891e19e2b4767f77ff,2021-03-22T18:23:17.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":1592518625000000000,""price"":1783.7,""sender"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""}]","[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":1755202198637936400,""price"":0,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/22/2021,14:48,receive,Confirmed,ethereum,"2.73064223012577","ALCX","0x0000000000000000000000000000000000000000","0","USD","","","","","",0.017647263,ETH,31.4244812241,USD,0xb04a83b6597c304097920f13b03d12cd2a8dda79cfdb5436df0d7a239a1ba39b,https://etherscan.io/tx/0xb04a83b6597c304097920f13b03d12cd2a8dda79cfdb5436df0d7a239a1ba39b,2021-03-22T17:48:15.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":2730642230125770000,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
03/19/2021,12:46,send,Confirmed,ethereum,"","","","","","0.16005072","ETH","0xa8b9de4687441ae71e79a80158680adc32a16a2c","292.3902583392","USD",0.003339,ETH,6.09988554,USD,0xc0b58042c470cb777ed30304b13096cfb1094dc522323b2602316feb2459fcb3,https://etherscan.io/tx/0xc0b58042c470cb777ed30304b13096cfb1094dc522323b2602316feb2459fcb3,2021-03-19T15:46:41.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":160050720000000000,""price"":1826.86,""recipient"":""0xa8b9de4687441ae71e79a80158680adc32a16a2c""}]"
03/18/2021,18:23,send,Confirmed,ethereum,"","","","","","0.7450595147245626","SLP","0xab8e74017a8cc7c15ffccd726603790d26d7deca","0","USD",0.01113833657,ETH,19.8572036702646,USD,0x30fbf93f29b7481414993365dc07dce4d173fe8aba0af030f5f9b0cc140db338,https://etherscan.io/tx/0x30fbf93f29b7481414993365dc07dce4d173fe8aba0af030f5f9b0cc140db338,2021-03-18T21:23:15.000Z,"[]","[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":745059514724562600,""price"":0,""recipient"":""0xab8e74017a8cc7c15ffccd726603790d26d7deca""}]"
03/18/2021,18:21,trade,Confirmed,ethereum,"0.7450595147245626","SLP","0x0000000000000000000000000000000000000000","0","USD","0.7784598430364113
0.7634974656596851","ETH
ALCX","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f
0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","1387.519039629669137007
1420.245917733394158097728294","USD
USD",0.02293324252,ETH,40.8759821352228,USD,0x60b8ae3eb9dbd0c3182ffa2c7597a479c5eb3e89c0a9b44fcaefa62a34b87260,https://etherscan.io/tx/0x60b8ae3eb9dbd0c3182ffa2c7597a479c5eb3e89c0a9b44fcaefa62a34b87260,2021-03-18T21:21:35.000Z,"[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":745059514724562600,""price"":0,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":778459843036411300,""price"":1782.39,""recipient"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""},{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":763497465659685100,""price"":1860.18419394,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/18/2021,18:13,trade,Confirmed,ethereum,"0.7757881880039845","ETH","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","1382.73383477078181342","USD","0.76349","ALCX","0xc3f279090a47e80990fe3a9c30d24cb117ef91a8","1420.2081258327144","USD",0.022030272,ETH,39.26587560192,USD,0x9399087575d75ae9731d29952adcc6d8f193da265d387fce577ca5752c927b6a,https://etherscan.io/tx/0x9399087575d75ae9731d29952adcc6d8f193da265d387fce577ca5752c927b6a,2021-03-18T21:13:49.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":775788188003984500,""price"":1782.36,""sender"":""0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f""}]","[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":763490000000000000,""price"":1860.15288456,""recipient"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8""}]"
03/18/2021,18:09,receive,Confirmed,ethereum,"0.2913535278700782","ETH","0x875e63b76b457cf017f8183b1adb96f407951d13","520.450633904878090224","USD","","","","","",,,,,0xbbd402fae8bc273cc5d255ebbaf90804c3a5b1d916e8612505cb1d1b4273946b,https://etherscan.io/tx/0xbbd402fae8bc273cc5d255ebbaf90804c3a5b1d916e8612505cb1d1b4273946b,2021-03-18T21:09:33.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""aurora"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":291353527870078200,""price"":1786.32,""sender"":""0x875e63b76b457cf017f8183b1adb96f407951d13""}]","[]"
03/18/2021,18:09,receive,Confirmed,ethereum,"0.7821618184119909","ALCX","0x875e63b76b457cf017f8183b1adb96f407951d13","1457.62618988658512928183291","USD","","","","","",,,,,0xaec83e9f763abbe24f0707fbc20f12da45cd0fcb1f76b88d5df951631045637a,https://etherscan.io/tx/0xaec83e9f763abbe24f0707fbc20f12da45cd0fcb1f76b88d5df951631045637a,2021-03-18T21:09:02.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":782161818411990900,""price"":1863.5864799,""sender"":""0x875e63b76b457cf017f8183b1adb96f407951d13""}]","[]"
03/18/2021,18:06,send,Confirmed,ethereum,"","","","","","0.3067971138700782","ETH","0x875e63b76b457cf017f8183b1adb96f407951d13","547.553081008483366668","USD",0.003528,ETH,6.29656272,USD,0xdfb1cecb604768a0080ddc0032fd4c046dea6f6923d3a9325661a2dea7190103,https://etherscan.io/tx/0xdfb1cecb604768a0080ddc0032fd4c046dea6f6923d3a9325661a2dea7190103,2021-03-18T21:06:25.000Z,"[]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":306797113870078200,""price"":1784.74,""recipient"":""0x875e63b76b457cf017f8183b1adb96f407951d13""}]"
03/18/2021,16:49,receive,Confirmed,ethereum,"0.7448256472476943","ALCX","0x0000000000000000000000000000000000000000","1469.61518560634600370422365876","USD","","","","","",0.0156754092,ETH,28.050831255216,USD,0x996f7ed5c42842653ac3cc8266e45c39a65edd265fb72683e5343a066cab1e76,https://etherscan.io/tx/0x996f7ed5c42842653ac3cc8266e45c39a65edd265fb72683e5343a066cab1e76,2021-03-18T19:49:34.000Z,"[{""asset"":{""fungible"":{""id"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""asset_code"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""name"":""Alchemix"",""symbol"":""ALCX"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18},""loopring"":{""address"":""0xdbdb4d16eda451d0503b854cf79d55697f90c8df"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xdbdb4d16eda451d0503b854cf79d55697f90c8df.png"",""price"":{""value"":18.49082410710038,""relative_change_24h"":0.03630702254413513,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":744825647247694300,""price"":1973.0995985932,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
03/17/2021,20:42,send,Confirmed,ethereum,"","","","","","0.305474926","SLP","0xab8e74017a8cc7c15ffccd726603790d26d7deca","0","USD",0.013019616,ETH,23.7367129104,USD,0x253e0073824ccfb4cbbc1f160f2b304bf78131e62243757c80ced70412bb5552,https://etherscan.io/tx/0x253e0073824ccfb4cbbc1f160f2b304bf78131e62243757c80ced70412bb5552,2021-03-17T23:42:35.000Z,"[]","[{""asset"":{""fungible"":{""id"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""asset_code"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""name"":""Sushi ETH/ALCX Pool"",""symbol"":""SLP"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xc3f279090a47e80990fe3a9c30d24cb117ef91a8"",""decimals"":18}},""type"":""sushi"",""icon_url"":""https://protocol-icons.s3.amazonaws.com/sushi-exchange.png"",""price"":{""value"":348.97959790904946,""relative_change_24h"":-0.0858173719173771,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":305474926000000000,""price"":0,""recipient"":""0xab8e74017a8cc7c15ffccd726603790d26d7deca""}]"
